City,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness,Wind Speed,Country,Date
Diego de Almagro,-26.37,-70.05,75.42,26,0,10.27,CL,1599855911
Tasiilaq,65.61,-37.64,35.6,80,100,2.24,GL,1599855912
Coquimbo,-29.95,-71.34,59.0,72,3,11.41,CL,1599855915
Nishihara,26.18,127.76,80.6,88,20,12.75,JP,1599855916
Chokurdakh,70.63,147.92,42.03,75,0,7.0,RU,1599855917
Rikitea,-23.12,-134.97,73.58,87,77,10.07,PF,1599855918
Osmanabad,18.17,76.05,75.15,89,100,7.02,IN,1599855920
Zharkent,44.16,80.0,57.87,35,3,3.89,KZ,1599855921
Ponta do Sol,32.67,-17.1,73.4,64,40,10.29,PT,1599855427
Kapaa,22.08,-159.32,84.0,69,40,14.99,US,1599855923
Ushuaia,-54.8,-68.3,46.4,65,20,3.36,AR,1599855645
Hermanus,-34.42,19.23,62.01,86,100,7.0,ZA,1599855926
Ambatondrazaka,-17.83,48.42,57.36,91,87,4.03,MG,1599855927
Mataura,-46.19,168.86,37.99,94,100,1.99,NZ,1599855928
Tuktoyaktuk,69.45,-133.04,39.2,93,90,17.22,CA,1599855929
Yuncheng,35.02,110.99,66.94,76,0,5.3,CN,1599855930
Callaway,30.15,-85.57,84.99,83,40,0.98,US,1599855932
Hilo,19.73,-155.09,82.0,65,75,4.7,US,1599855933
Carnarvon,-24.87,113.63,62.6,72,0,18.34,AU,1599855934
Punta Arenas,-53.15,-70.92,46.4,49,75,13.87,CL,1599855869
Hobart,-42.88,147.33,46.99,75,85,5.82,AU,1599855936
Arco,45.92,10.89,71.01,77,51,0.98,IT,1599855938
Atuona,-9.8,-139.03,78.73,73,1,20.54,PF,1599855939
Bluff,-46.6,168.33,37.99,94,94,1.99,NZ,1599855940
Mbeya,-8.9,33.45,56.28,77,1,8.19,TZ,1599855941
Albany,42.6,-73.97,69.01,67,0,7.85,US,1599855943
Dikson,73.51,80.55,44.22,90,60,12.93,RU,1599855944
Princeton,25.54,-80.41,89.6,70,20,10.29,US,1599855945
Cape Town,-33.93,18.42,64.0,77,97,6.93,ZA,1599855654
